29/08/12;10147
28/08/12;10005
27/08/12;10195
26/08/12;13714
25/08/12;10858
24/08/12;11855
23/08/12;9708
22/08/12;10141
21/08/12;10601
20/08/12;10001
19/08/12;13155
18/08/12;11285
17/08/12;11077
16/08/12;9057
15/08/12;11144
14/08/12;9166
13/08/12;11215
12/08/12;14101
11/08/12;12494
10/08/12;12230
09/08/12;9248
08/08/12;9770
07/08/12;10437
06/08/12;12191
05/08/12;15719
04/08/12;12597
03/08/12;13119
02/08/12;10998
01/08/12;10504
31/07/12;9065
30/07/12;10031
29/07/12;12591
28/07/12;12717
27/07/12;12307
26/07/12;9345
25/07/12;9741
24/07/12;8610
23/07/12;9210
22/07/12;13347
21/07/12;11197
20/07/12;11103
19/07/12;8515
18/07/12;9014
17/07/12;8201
16/07/12;8790
15/07/12;12913
14/07/12;10278
13/07/12;11398
12/07/12;8843
11/07/12;8104
10/07/12;9077
09/07/12;8980
08/07/12;11662
07/07/12;9710
06/07/12;11632
05/07/12;9653
04/07/12;9018
03/07/12;8283
02/07/12;8305
01/07/12;12853
30/06/12;10923
29/06/12;10751
28/06/12;8966
27/06/12;10051
26/06/12;7273
25/06/12;8119
24/06/12;11673
23/06/12;9475
22/06/12;10081
21/06/12;7719
20/06/12;8777
19/06/12;7202
18/06/12;6314
17/06/12;11148
16/06/12;11121
15/06/12;11295
14/06/12;7964
13/06/12;10395
12/06/12;8340
11/06/12;6962
10/06/12;13208
09/06/12;10792
08/06/12;12559
07/06/12;8209
06/06/12;10871
05/06/12;8120
04/06/12;7220
03/06/12;11340
02/06/12;9604
01/06/12;10334
31/05/12;7166
30/05/12;8313
29/05/12;7058
28/05/12;11423
27/05/12;10591
26/05/12;9091
25/05/12;11238
24/05/12;7106
23/05/12;8784
22/05/12;6690
21/05/12;6456
20/05/12;15032
19/05/12;9996
18/05/12;11110
17/05/12;12017
16/05/12;11633
15/05/12;8084
14/05/12;6185
13/05/12;12315
12/05/12;10508
11/05/12;11304
10/05/12;7221
09/05/12;8269
08/05/12;11488
07/05/12;9104
06/05/12;12547
05/05/12;11058
04/05/12;12763
03/05/12;7639
02/05/12;8072
01/05/12;13057
30/04/12;10013
29/04/12;13382
28/04/12;12676
27/04/12;12442
26/04/12;8706
25/04/12;9275
24/04/12;7493
23/04/12;6488
22/04/12;14546
21/04/12;11717
20/04/12;12600
19/04/12;9560
18/04/12;9530
17/04/12;8190
16/04/12;7653
15/04/12;12187
14/04/12;10012
13/04/12;11784
12/04/12;8271
11/04/12;9011
10/04/12;8339
09/04/12;11851
08/04/12;9970
07/04/12;11388
06/04/12;11003
05/04/12;8101
04/04/12;8919
03/04/12;38
02/04/12;5022
01/04/12;3522
31/03/12;11367
30/03/12;11322
29/03/12;7129
28/03/12;8843
27/03/12;6601
26/03/12;4948
25/03/12;11327
24/03/12;10259
23/03/12;11031
22/03/12;6693
21/03/12;8224
20/03/12;6552
19/03/12;5780
18/03/12;11296
17/03/12;11641
16/03/12;11549
15/03/12;6930
14/03/12;9595
13/03/12;7337
12/03/12;6248
11/03/12;12424
10/03/12;12331
09/03/12;11509
08/03/12;7461
07/03/12;8942
06/03/12;7178
05/03/12;6281
04/03/12;13574
03/03/12;12114
02/03/12;11358
01/03/12;7759
29/02/12;9829
28/02/12;7079
27/02/12;5946
26/02/12;11576
25/02/12;11366
24/02/12;11727
23/02/12;8064
22/02/12;8716
21/02/12;8100
20/02/12;7182
19/02/12;12573
18/02/12;11401
17/02/12;11393
16/02/12;9590
15/02/12;7493
14/02/12;7817
13/02/12;6827
12/02/12;10857
11/02/12;9334
10/02/12;10215
09/02/12;7178
08/02/12;8745
07/02/12;7220
06/02/12;4588
05/02/12;10968
04/02/12;10047
03/02/12;9522
02/02/12;6100
01/02/12;8342
31/01/12;6561
30/01/12;5524
29/01/12;11655
28/01/12;11289
27/01/12;10627
26/01/12;6216
25/01/12;8070
24/01/12;6444
23/01/12;4991
22/01/12;10670
21/01/12;9977
20/01/12;10120
19/01/12;6100
18/01/12;8296
17/01/12;7117
16/01/12;5505
15/01/12;11774
14/01/12;11368
13/01/12;11934
12/01/12;7698
11/01/12;10184
10/01/12;7054
09/01/12;6479
08/01/12;12763
07/01/12;12680
06/01/12;12280
05/01/12;8004
04/01/12;9234
03/01/12;7491
02/01/12;8798
01/01/12;13779
31/12/11;3875
30/12/11;10008
29/12/11;10127
28/12/11;9377
27/12/11;8464
26/12/11;9502
25/12/11;0
24/12/11;3666
23/12/11;11151
22/12/11;9553
21/12/11;8870
20/12/11;7870
19/12/11;7416
18/12/11;11296
17/12/11;11407
16/12/11;11060
15/12/11;7396
14/12/11;9733
13/12/11;6811
12/12/11;5900
11/12/11;11774
10/12/11;12164
09/12/11;10852
08/12/11;7513
07/12/11;9159
06/12/11;6962
05/12/11;5824
04/12/11;13180
03/12/11;12227
02/12/11;10777
01/12/11;6950
30/11/11;9069
29/11/11;7056
28/11/11;5556
27/11/11;11250
26/11/11;11584
25/11/11;10604
24/11/11;6534
23/11/11;7856
22/11/11;6155
21/11/11;5995
20/11/11;11926
19/11/11;12373
18/11/11;10771
17/11/11;7658
16/11/11;8626
15/11/11;8326
14/11/11;5907
13/11/11;12316
12/11/11;12171
11/11/11;11913
10/11/11;9833
09/11/11;9633
08/11/11;7519
07/11/11;6489
06/11/11;11287
05/11/11;11216
04/11/11;9884
03/11/11;6358
02/11/11;7172
01/11/11;11276
31/10/11;10836
30/10/11;14035
29/10/11;11745
28/10/11;12476
27/10/11;10476
26/10/11;10916
25/10/11;9440
24/10/11;7318
23/10/11;12838
22/10/11;12175
21/10/11;11046
20/10/11;8049
19/10/11;7820
18/10/11;7151
17/10/11;6013
16/10/11;12466
15/10/11;12973
14/10/11;11160
13/10/11;7329
12/10/11;9759
11/10/11;7223
10/10/11;5944
09/10/11;13222
08/10/11;13341
07/10/11;11442
06/10/11;8455
05/10/11;10772
04/10/11;8856
03/10/11;6647
02/10/11;14236
01/10/11;14433
30/09/11;14090
29/09/11;9831
28/09/11;10678
27/09/11;9104
25/09/11;619
24/09/11;0
23/09/11;60
;0
;24282362
